Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
   Foreign sector (nonresidents),380,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
RSA government securities,381,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other securities (total of items 383 and 384),382,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic sector (SA residents),383,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign sector (nonresidents),384,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
DEPOSITS (total of items 2 and 32),1,0,0,94908,15965,86511,26486,223870,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"DEPOSITS DENOMINATED IN RAND (total of items 3, 6, 12, 13 and 29)",2,0,0,75115,15965,86511,26486,204077,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
SA banksb (total of items 4 and 5),3,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
NCDs/PNsi ,4,,,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Other deposits,5,0,0,0,0,0,0,0,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Central and provincial government sector depositsc (total of items 7, 10 and 11)",6,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Central government of the Republic (total of items 8 and 9),7,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Tax and loan account,8,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Other,9,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Provincial governments,10,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Social security funds,11,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Other monetary institutionsh,12,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Other domestic parties (total of items 14 to 20, 25, 26, 27 and 28)",13,0,0,63759,15088,76082,19125,174054,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Local government ,14,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Public financial corporate sectord (such as IDC, DBSA)",15,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Public Investment Corporation (PIC),16,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",17,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Insurersf,18,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Pension funds,19,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Private financial corporate sectore (total of items 21 to 24),20,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Moneymarket unit trusts,21,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Other unit trusts,22,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Fund managers,23,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Otherg,24,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Private nonfinancial corporate sector ,25,0,0,35416,12300,37522,10764,96002,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Unincorporated business enterprises ,26,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Households ,27,0,0,26532,2788,27573,7173,64066,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Nonprofit organisations serving households and other,28,0,0,1811,0,10987,1188,13986,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 2,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNse  (included in col. 7),148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Foreign sector (total of items 30 and 31) ,29,0,0,11356,877,10429,7361,30023,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
    Banks  including foreign group funding ,30,0,0,2317,0,0,0,2317,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
    Other nonresidents,31,0,0,9039,877,10429,7361,27706,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
DEPOSITS DENOMINATED IN FOREIGN CURRENCY (total of items 33 to 38),32,0,0,19793,0,0,0,19793,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  SA banksb,33,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   SA Central and provincial government,34,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   SA Household sector,35,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   SA Financial corporate sectorc,36,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   SA Nonfinancial corporate sector and otherd ,37,0,0,1167,0,0,0,1167,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Foreign sector (total of items 39 and 40),38,0,0,18626,0,0,0,18626,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
       Banks,39,0,0,0,0,0,0,0,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
       Other nonresidents,40,0,0,18626,0,0,0,18626,0,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 3,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which : in foreign currency ,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"OTHER BORROWED FUNDS (total of items 42, 51 and 57)",41,236138,0,0,236138,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Loans received under repurchase transactions (total of items 43 to 50),42,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     SA Reserve Bank and Corporation for Public Deposits,43,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     SA banksb,44,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Insurersg,45,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Pension funds,46,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Other financial corporate sectorc,47,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector,48,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Foreign sector,49,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Other,50,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Collateralised borrowing (total of items 52 to 56),51,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     SA banksb,52,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sectore,53,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector ,54,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Foreign sector,55,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Other,56,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Otherf,57,236138,0,0,236138,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"FOREIGN CURRENCY FUNDING (total of items 59 to 63, and 66)",58,0,0,1604826,1604826,1604826,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  SA Reserve Bank and Corporation for Public Deposits,59,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  SA banksb,60,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  SA Financial corporate sectord,61,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  SA Nonfinancial corporate sector,62,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Foreign sector: Other foreign funding,63,0,0,1604826,1604826,1604826,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Original maturity of one year and less,64,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Original maturity of more than one year,65,0,0,1604826,1604826,1604826,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other,66,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 4,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which :  in foreign currency ,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"OTHER LIABILITIES TO THE PUBLIC (total of items 68, 73, 74 and 77)",67,632,0,0,632,632,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Debt securities: (total of items 69 to 72),68,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
            SA banksb,69,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
            Financial corporate sectorc,70,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
            Nonfinancial corporate sector and other,71,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
            Foreign sector,72,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Credits in transit,73,632,0,0,632,632,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other (total of items 75 and 76)  ,74,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sector ,75,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector and other,76,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Foreign sector,77,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"TOTAL LIABILITIES TO THE PUBLIC (total of items 1, 41, 58 and 67)",78,347643,86511,1631312,2065466,1625251,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"OUTSTANDING LIABILITIES ON BEHALF OF CLIENTS, per contra item 268",79,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"OTHER LIABILITIES (total of items 81, 85, 86, 90, 91 and 94)",80,18780,926,7703,27409,5688,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Liabilities i.r.o derivative instruments: to domestic sector (total of items 82 to 84),81,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     SA banksb and other monetary institutionsd,82,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sectorc,83,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector and other,84,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Liabilities i.r.o derivative instruments : to foreign sector,85,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other trading liabilities (excluding derivatives): to domestic sector (total of items 87 to 89),86,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     SA banksb,87,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sectorc,88,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector and other,89,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other trading liabilities (excluding derivatives): to foreign sector,90,0,0,0,0,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other liabilities:  to domestic sector (total of items 92 and 93),91,16541,0,7703,24244,2524,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Tax (current and deferred),92,2326,0,0,2326,0,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Other,93,14215,0,7703,21918,2524,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Other liabilities: to foreign sector,94,2239,926,0,3165,3164,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
TOTAL LIABILITIES (total of items 78 to 80),95,366423,87437,1639015,2092875,1630939,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 5,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,TOTAL,Of which: liabilities to the foreign sector,Of which: in foreign currency (included in col 1 ),,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
TOTAL EQUITY (total of items 97 and 101),96,483728,483728,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Share capital (total of items 98 to 100),97,50000,50000,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Banksb,98,50000,50000,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sectorc,99,0,0,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector and other,100,0,0,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Other reserves,101,433728,433728,0,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
TOTAL EQUITY AND LIABILITIES (total of items 95 and 96),102,2576603,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 6,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
CENTRAL BANK MONEY AND GOLD (total of items 104 to 106),103,41122,0,0,0,41122,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
South African bank notes and subsidiary coin ,104,3,0,,,3,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Gold coin and bullion,105,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Domestic currency deposits with SA Reserve Bank (total of items 107 to 109),106,41119,0,,,41119,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Cash reserve deposits: Interest bearing,107,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Cash reserve deposits: Noninterest bearing,108,41119,0,,,41119,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Other deposits,109,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"DEPOSITS, LOANS AND ADVANCES (total of items 111, 117, 118, 126, 135, 139, 150, 166, 171 and 180, less item 194)",110,1555345,1068964,559259,559259,2114604,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
SA banksb (total of items 112 and 116),111,5163,0,,,5163,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
" NCDs/PNsc issued by banks, with an unexpired maturity of: (total of items 113 to 115)",112,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
        Up to 1 month ,113,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
        More than 1 month to 6 months,114,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
        More than 6 months ,115,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
 Other deposits with and loans and advances to SA banksb,116,5163,0,,,5163,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 7,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Deposits with and loans and advances to foreign banks, denominated in rand",117,,,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Loans granted under resale agreements to:  (total of items 119 to 125),118,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   SA Reserve Bank ,119,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Banksd,120,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Insurers,121,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Pension funds,122,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Other financial corporate sectorb,123,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Nonfinancial corporate sector,124,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Other,125,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Foreign currency loans and advances (total of items 127 to 130, 133 and 134)",126,1068372,1068372,560122,560122,1628494,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Foreign currency notes and coin,127,,,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Deposits with and advances to SA Reserve Bank,128,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Deposits with and advances to SA banksd,129,783378,783378,,,783378,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Other advances to: (total of items 131 and 132),130,284994,284994,,,284994,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      SA Financial corporate sectorc,131,284994,284994,,,284994,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      SA Nonfinancial corporate sector and other,132,0,0,,,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Deposits with and advances to foreign banks,133,,,200434,200434,200434,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
   Other advances to foreign sector ,134,,,359688,359688,359688,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Redeemable preference shares issued by: (total items 136 to 138),135,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Banksd,136,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Financial corporate sectorc,137,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
     Nonfinancial corporate sector and other,138,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Table 8,,,,,,,,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
"Instalment debtors, suspensive sales and leases (total of items 140 and 145)",139,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Instalment sales (total of items 141 to 144),140,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Financial corporate sector,141,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Nonfinancial corporate sector,142,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Household sector ,143,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Otherb,144,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
  Leasing transactions (total of items 146 to 149),145,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Financial corporate sector,146,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Nonfinancial corporate sector,147,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
      Household sector ,148,0,0,0,0,0,0,,,148520.csv,BANK OF TAIWAN SOUTH AFRICA BRANCH,August 2025
